I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}	A_{v0}	f_{T}	Pwr	SR	Area	Semente	N.
0.7622	1.1170	2.8988	94.7271	93.9915	95.2252	8.4083	63.7415	92.0330	17.7367	80.7841	0.9558	52.1646	7.5724	64.4301	0.0049	0.0001	0.4103	20183.2406	1245	973
19.2610	0.7057	98.6474	93.3159	0.7991	0.5299	5.3027	68.6413	36.3749	1.0271	28.0545	10.8884	51.7286	6.8328	39.7647	495.9474	2.1856	0.4874	8167.9505	1245	974
28.4874	0.7664	91.4433	10.9649	0.8464	0.7142	5.6877	68.1877	98.8041	1.0367	25.6066	9.3786	62.7376	7.2561	39.0047	1000.0000	0.7537	1170738.0650	19001.0462	1245	975
29.7884	0.7080	98.6962	12.6106	0.6331	3.5752	7.5939	69.5102	84.4981	4.4531	36.2382	8.4615	60.6244	5.2564	38.5213	343.8388	0.1630	0.0000	17723.7430	1245	976
33.2035	0.7014	99.7774	96.4371	99.8359	98.0065	5.3439	68.4473	87.6087	4.0241	12.3185	1.1747	55.8561	9.3947	71.6381	0.1322	0.0015	1147270.4836	21890.3222	1245	977
19.6607	0.7008	99.9614	13.6086	95.4900	2.1026	5.1930	69.8046	92.9108	1.0089	32.8423	8.0359	60.0438	9.9566	42.2904	0.3328	0.0053	1176832.4760	25915.2962	1245	978
7.3048	0.8041	98.2420	89.3104	98.7327	93.2014	7.0046	69.6491	30.0184	2.3162	10.1141	1.0616	45.3886	9.4087	71.0660	0.0842	0.0017	0.0440	9480.1555	1245	979
25.8137	0.7265	99.9742	12.3100	0.6659	0.5636	5.4155	68.2599	32.3598	1.7986	27.6599	76.1512	54.6433	9.4998	32.7505	730.8844	0.4111	0.0000	7581.6100	1245	980
18.4595	0.7026	99.8766	86.6743	99.8266	99.3656	2.7998	68.4961	31.2717	2.8369	10.9003	0.9692	66.2521	9.2558	70.0494	0.0391	0.0006	663115.2612	9926.7779	1245	981
25.9754	0.9385	98.4281	94.4425	99.9979	98.8703	7.4470	77.2899	24.4320	7.5046	37.9024	1.1616	51.6847	3.8673	71.2217	0.0511	0.0014	554542.4023	14720.9054	1245	982
0.7905	0.7090	96.5691	87.0811	98.0616	99.6627	8.3589	5.3145	93.7631	24.7684	88.6839	0.9547	65.9808	7.5149	71.0354	0.0359	0.0007	0.0477	40597.6740	1245	983
28.6754	0.7009	91.8728	15.3471	1.1235	0.5423	21.2676	63.7079	99.6919	1.0351	25.6756	6.7738	58.5082	7.6043	40.4444	937.3581	0.7693	0.0000	20143.5395	1245	984
26.2233	0.7147	86.1856	99.3398	99.1420	96.1936	6.8422	68.0492	24.3620	2.6327	12.9327	1.1574	48.9052	2.5860	69.3653	0.0270	0.0005	0.0552	8019.9695	1245	985
29.5278	0.7018	99.9522	98.4764	98.5531	99.9915	7.4734	64.5051	98.5638	20.1859	98.6694	1.1678	67.1747	9.3008	72.2727	0.0983	0.0023	1195066.1363	44462.8451	1245	986
0.4607	0.9794	99.4603	10.9223	0.6779	2.3076	5.5971	69.7719	64.5549	2.5812	17.3548	0.5084	41.5709	0.8490	6.7739	0.0001	0.0000	1135610.9466	13215.4804	1245	987
1.9798	0.7372	99.9065	12.3166	1.2199	2.2164	5.5456	82.5152	99.3717	1.0577	32.1809	6.7383	60.3036	71.9449	45.9244	606.5311	0.5606	1208097.6238	26261.1710	1245	988
20.9136	1.4363	92.1000	63.7575	99.8374	99.5713	5.4096	68.0971	99.3646	19.3067	98.3826	1.1512	48.4672	7.5009	72.0566	0.0960	0.0019	1158678.5697	41411.6332	1245	989
18.7275	0.7167	86.6197	93.7528	96.9531	99.2883	6.7340	67.5737	99.0572	2.6713	36.6551	3.4360	49.1525	8.7554	71.9113	0.2268	0.0074	1139807.5630	26374.0601	1245	990
25.9093	0.7016	99.9614	10.8971	1.1321	0.5545	5.6186	63.7920	98.8610	1.0358	32.4136	8.0748	60.0572	7.2636	38.0181	811.6931	0.4570	1212658.4073	20670.2860	1245	991
18.4625	0.7049	95.0369	97.0453	99.8198	93.8604	5.3800	68.4409	47.5517	3.9527	9.7521	1.1546	65.1516	2.2778	54.7533	0.0035	0.0000	829948.8348	12475.5721	1245	992
18.5304	0.7461	99.8709	31.5788	96.6045	98.2441	7.0173	72.7378	95.5342	2.1862	7.6831	1.4914	52.1567	9.2050	69.8627	0.1465	0.0012	1189508.3015	22033.3000	1245	993
28.5184	1.2458	99.7962	10.8978	2.4966	0.5545	5.6186	63.7195	98.1122	17.7220	99.3781	1.5298	56.4100	7.3077	40.1210	30.7060	0.0157	1196220.2058	21249.2201	1245	994
31.1690	0.7164	99.8135	13.3709	97.9851	87.5767	5.6186	63.8089	98.8610	19.3981	32.4136	72.7865	57.4809	7.3755	62.1660	0.0083	0.0004	1191896.4571	40148.5495	1245	995
26.2233	0.7147	86.1856	99.3398	98.8879	96.1936	6.8422	68.0548	48.6432	2.6107	12.9327	1.1569	48.9052	2.3719	69.2262	0.0272	0.0005	796397.5869	12179.7675	1245	996
0.7808	1.0313	0.9993	94.3115	99.6691	98.6172	5.2680	64.7455	23.8482	5.5169	9.0565	0.9681	48.7116	3.9613	39.4954	0.0008	0.0000	0.0537	3597.6194	1245	997
28.4874	1.1263	99.7954	10.8978	1.1276	0.5545	5.6186	63.7920	98.8041	1.0370	32.4136	9.1215	60.6061	7.2636	39.3717	1000.0000	0.7285	1211487.0237	20630.0795	1245	998
7.3048	0.8041	99.7327	89.3104	98.7327	93.2014	7.0742	69.6491	30.0184	2.3162	10.1141	1.0616	45.3886	2.5655	62.3374	0.0061	0.0001	648171.8629	9096.1856	1245	1000
26.3933	0.7031	99.7774	10.7919	96.9280	99.2946	5.5247	67.5746	99.0823	18.3129	99.1734	2.6523	41.8048	9.4054	67.7615	0.0406	0.0006	1192622.4889	40786.2010	1245	1001
25.9350	0.7271	99.7785	15.3661	96.9386	2.0512	3.5630	64.9700	96.8184	1.5116	98.4333	1.1313	17.9771	7.0363	51.8978	0.6001	0.0121	1186970.9724	38977.0817	1245	1002
25.8105	0.7104	96.9158	12.5169	1.2009	0.6356	5.5891	68.2800	98.6731	1.0561	25.4860	18.9926	52.0854	7.5046	37.8931	627.4313	0.3837	1196798.5014	20041.2852	1245	1003
24.9325	0.7885	98.4974	13.7374	0.9996	88.1556	7.6427	72.6389	99.3439	2.2077	0.9053	0.6026	63.6542	2.4926	42.8725	0.0076	0.0001	0.0533	20406.4912	1245	1004
1.9818	0.7814	99.7603	12.3166	1.2276	2.2077	5.6294	68.2776	99.9008	0.9409	27.7021	3.3979	61.8678	70.3712	42.8604	647.3208	0.6986	1210907.3970	25191.5250	1245	1005
18.4625	0.9855	99.1670	86.4890	99.8337	98.8857	7.0757	77.0514	24.6105	5.1017	9.7521	1.1516	51.4265	3.8669	68.0628	0.0286	0.0003	561080.9779	8600.3259	1245	1006
24.0794	0.9899	98.9874	96.0777	99.8347	99.2141	6.8058	69.8990	24.0692	3.1847	1.1890	1.4877	40.3396	8.7713	66.1898	0.0322	0.0012	0.0466	6797.2907	1245	1007
18.4667	0.7037	99.7774	86.7580	99.8463	97.9386	5.3395	66.1852	87.6087	3.9665	12.3433	2.3087	55.8561	9.3799	70.0005	0.1063	0.0011	1148433.6638	22007.1545	1245	1008
36.5599	1.4072	98.9552	14.8182	0.7525	1.5081	4.7060	65.4198	24.1322	1.6081	35.6081	78.7875	18.4197	6.8293	37.2739	922.9736	2.9462	1.0922	5648.3456	1245	1009
1.8670	0.9925	99.7395	10.4572	1.1977	2.1992	5.4429	69.6473	99.4227	1.2132	9.9800	8.8271	61.8638	70.3771	44.3625	279.5544	0.1237	1211831.4298	25159.1443	1245	1010
28.3630	0.7023	98.9405	10.8971	0.9453	0.5527	5.6462	69.3948	84.5210	1.5546	39.3713	6.4804	60.3523	12.1806	38.0670	945.5382	0.4186	1.5235	18026.6101	1245	1011
1.3045	0.9809	98.8679	94.3994	99.9920	99.3569	5.3445	9.5894	99.2724	23.0856	99.0834	1.1513	69.0189	8.9806	70.7420	0.0300	0.0007	0.0508	44487.1049	1245	1012
26.1175	0.9856	98.4281	94.4426	98.3467	98.8703	7.4260	77.2899	24.3082	7.2920	43.2027	1.1531	51.6915	3.8673	71.3867	0.0536	0.0016	552571.3219	15571.0458	1245	1014
26.2067	1.1280	99.7286	89.4363	99.9942	12.1844	1.2063	75.0331	29.8939	2.7853	15.1712	0.5589	65.8797	9.3834	61.9819	0.0317	0.0005	641570.7289	10291.9946	1245	1015
26.2067	0.7216	99.7446	88.3196	99.0481	99.2048	5.5865	75.0331	92.6705	2.7360	7.1840	2.0297	52.1544	9.0754	70.6267	0.1443	0.0014	1175771.8496	21768.1952	1245	1016
29.3232	0.7271	99.7785	11.6116	99.5334	0.5508	5.3021	68.8606	98.4096	17.4697	7.6696	1.1313	51.5664	6.8368	37.4151	0.0031	0.0003	1197961.2663	22316.2273	1245	1017
25.8905	0.7129	99.8308	10.6854	1.1309	0.5527	8.4203	69.7321	98.1116	0.6704	25.6738	5.5282	66.7184	7.2516	41.3226	1000.0000	1.4322	1209265.0494	20735.0883	1245	1018
18.7275	0.7042	99.7565	90.9109	99.2765	99.2883	7.6279	66.5683	99.6663	5.1551	36.1572	1.3508	67.8071	8.6867	72.0702	0.1515	0.0026	1207912.7386	29364.8846	1245	1019
25.7260	0.8140	99.4757	63.7575	99.8357	99.1142	8.2491	87.2147	99.3524	19.3067	99.6743	1.1495	48.5170	7.4927	72.2048	0.1441	0.0027	1195550.1370	43411.8716	1245	1020
25.9969	0.9904	86.1856	99.3398	99.1420	96.1936	6.8422	68.4036	24.3620	2.6327	30.6345	1.1574	49.0086	2.5868	70.9816	0.0365	0.0015	42413.0990	11531.6316	1245	1021
1.3045	0.7364	98.8114	96.2842	99.7930	98.8941	7.4218	63.9450	96.0710	24.2286	81.1297	1.1411	69.0189	9.0060	64.1562	0.0057	0.0001	0.0524	41157.6772	1245	1022
0.2748	0.9905	86.2139	98.9942	1.2718	96.2288	6.9269	74.6468	64.8628	2.1041	8.0273	0.5028	42.4608	2.5591	41.9656	0.0037	0.0001	931900.6836	12203.0682	1245	1023
23.5451	0.9813	95.6952	14.5049	1.0265	0.5306	5.5990	69.9166	98.8420	1.0104	24.7921	80.9214	51.6070	7.1229	35.5592	958.6255	0.7567	1184806.6901	19870.4516	1245	1024
28.3734	0.7290	98.8256	97.6226	1.1305	0.5663	2.2656	63.8990	98.8610	1.0734	25.2129	8.0637	41.1234	7.2393	42.8645	527.1507	1.4853	0.0489	20371.4603	1245	1025
26.0998	0.7340	93.3485	15.5007	0.6959	2.1679	5.5661	68.4924	32.4313	1.8122	32.1053	76.0143	48.5402	9.4998	38.2758	498.1808	0.5554	0.0000	7406.1222	1245	1026
18.7235	0.7502	83.6523	96.0777	99.3376	99.2144	6.8449	69.8990	80.6700	2.7316	11.9897	1.4877	61.1569	8.6743	71.8903	0.1438	0.0024	1022711.7885	17723.5526	1245	1027
0.1645	0.9864	99.3863	1.0429	3.1466	0.9597	6.7214	74.8161	64.8628	2.0853	8.2187	0.5116	42.3776	0.6502	-30.4219	0.0000	0.0000	1136386.6477	13283.4889	1245	1028
1.4851	0.7119	96.8981	86.4077	98.0631	98.3707	8.4791	3.9972	92.2788	25.1221	84.0015	1.2727	66.0239	9.5236	71.8384	0.0987	0.0022	1149887.8674	39547.9550	1245	1029
31.1364	0.7012	92.1721	64.1572	99.8374	93.2714	5.4124	68.0995	99.3646	19.4762	28.3653	10.9269	54.0395	11.7818	67.5676	0.0535	0.0008	1163949.9011	29613.3855	1245	1030
18.2231	0.8060	82.5701	96.9026	99.3178	94.4207	6.8468	62.5749	98.9424	2.6350	11.9897	2.6672	43.0429	8.6860	71.7601	0.2425	0.0047	0.0000	20573.5252	1245	1031
1.0995	1.0607	99.4596	4.7568	0.6782	9.5105	8.3152	82.6585	65.1924	17.7958	37.0497	0.5369	65.5781	1.0596	-0.8609	0.0000	0.0000	1142086.9815	13830.6781	1245	1032
32.9317	1.4084	98.4281	93.8888	99.3519	97.0458	5.4428	77.8905	24.3082	3.1108	43.2027	1.2406	73.2918	3.8673	71.3924	0.0453	0.0022	556075.8449	14894.8349	1245	1033
33.2035	0.7016	99.7784	96.4371	99.8359	98.0050	5.3439	68.4473	87.6087	4.0241	12.3647	1.1755	65.7068	9.3947	71.5503	0.1267	0.0014	1147322.6439	21952.5296	1245	1034
19.2610	1.1303	99.6887	93.3159	0.6511	0.5338	5.3027	68.6413	36.3749	1.0271	28.4693	10.8884	51.7286	6.8328	38.1542	852.8144	5.1836	0.0000	8236.0275	1245	1035
28.3903	0.7023	70.8493	88.4119	99.1662	99.1236	8.3246	73.9094	92.1317	16.9580	98.0918	1.1653	60.2899	9.2139	72.3861	0.0831	0.0027	992709.6457	36922.1816	1245	1036
18.4595	0.7142	99.8766	86.6743	99.6106	99.3656	2.7998	67.6650	31.2717	2.6194	10.9003	0.9692	66.2521	9.2558	70.3694	0.0462	0.0007	663634.4993	9876.6839	1245	1037
13.6981	0.9944	99.9341	96.0997	99.2176	93.8046	7.6166	70.6634	48.7638	1.0455	1.3465	1.4994	63.9488	2.3718	53.0209	0.0043	0.0000	867945.4835	11150.4481	1245	1038
18.7275	0.7051	99.3949	92.3404	99.8590	98.1657	10.2058	68.3271	99.6405	5.2493	36.6792	1.3508	58.6102	8.7593	72.1711	0.1814	0.0032	1205791.0793	29564.3333	1245	1039
25.9163	0.7016	99.7149	88.4119	99.4757	99.1236	8.3013	64.4917	98.8903	16.4289	26.9960	1.1653	58.4688	9.2139	70.7483	0.0769	0.0010	1199451.0092	29308.1809	1245	1040
26.0541	1.0053	99.9969	98.5233	99.7487	98.4870	5.4028	64.4094	98.5515	20.1019	99.2550	1.4702	48.8992	9.2996	72.1672	0.2133	0.0050	1195694.9012	44624.5829	1245	1041
25.8032	1.0459	99.9742	14.2589	0.8333	2.5777	5.5988	71.7096	33.7031	1.7932	92.4406	76.1512	54.5680	9.5362	41.5974	702.6945	1.9983	0.0000	8326.0382	1245	1042
29.5309	0.7647	99.9528	99.7570	1.1075	2.5876	5.5993	68.9563	99.6942	19.9766	24.8870	4.4051	51.6070	7.0516	45.1103	21.9636	0.0621	1209479.7275	24768.1736	1245	1043
20.9981	1.4303	96.9585	12.5169	1.2009	0.5678	5.4147	68.2800	98.6731	1.0561	25.2471	18.9926	52.0356	9.5026	38.4004	890.5338	0.6122	1196790.4366	20173.6474	1245	1044
18.7252	0.7061	99.9300	96.0777	99.6164	99.2144	6.9523	69.8990	80.3362	2.7316	11.9897	0.8474	61.1569	8.6743	68.8867	0.1362	0.0018	1107752.4368	20169.2642	1245	1045
29.7884	1.1287	99.7376	7.2541	0.6509	3.5597	18.1761	69.5102	84.4981	2.6006	37.9568	8.2575	57.1156	5.2564	38.1565	1000.0000	0.7862	0.0000	18404.7232	1245	1046
18.4625	0.7264	99.1670	87.0896	99.7623	0.5186	7.5902	67.6073	25.0666	5.6706	9.7521	1.5854	65.9813	3.5226	37.2202	0.0157	0.0002	573276.3546	8645.6455	1245	1047
18.7009	0.7757	84.4324	98.4135	99.8775	99.7634	4.1125	69.8698	80.3174	2.6859	10.4366	1.4353	60.6669	8.7064	71.3048	0.0998	0.0015	0.0417	17320.3975	1245	1048
18.4715	0.8246	99.7288	99.9964	98.7327	96.8006	6.8249	69.6491	30.0184	2.6327	10.1141	1.0447	58.5671	6.0169	71.2074	0.0798	0.0015	0.0425	9532.1484	1245	1049
22.4426	0.9864	89.8947	4.3110	5.2228	7.7336	7.2987	63.0325	89.8075	17.8570	17.1129	0.5078	63.0419	3.8987	50.0423	0.0610	0.0003	0.0463	17192.8725	1245	1050
18.6383	0.7023	91.2217	63.7575	99.8357	99.6680	3.7443	68.0971	99.3646	19.7303	96.9356	0.9045	51.6114	8.7908	71.5661	0.0438	0.0009	0.0460	40971.7703	1245	1051
33.1158	0.7647	99.0287	15.7492	1.3685	0.7785	5.5241	68.9179	99.8364	2.6222	12.9192	8.6833	57.1124	7.0516	39.6304	165.6444	0.0472	1214650.2314	20706.2875	1245	1052
29.4050	0.7382	95.4681	96.3058	98.0588	99.2289	5.5841	70.6789	92.7060	2.7361	11.9923	1.5017	51.7043	9.4763	71.9552	0.2197	0.0032	1155210.3574	21836.3501	1245	1053
1.9798	0.7814	99.8418	12.3166	0.7446	2.2165	5.5456	68.2944	99.3717	1.0320	27.6073	8.7926	60.3507	71.9449	40.0965	1000.0000	1.2948	1208271.9149	25196.5475	1245	1054
2.2070	0.7372	99.9057	2.2586	1.0052	0.5292	5.5027	70.1533	99.4743	2.5061	27.9699	5.2343	60.3036	71.9449	35.5322	292.4129	0.0398	0.0000	25328.1981	1245	1055
18.4667	0.9952	88.8227	99.9900	48.0005	99.4975	7.1230	68.2849	30.0381	2.6194	10.0959	1.1392	45.0882	2.6172	67.6979	0.0610	0.0007	0.0508	7555.7451	1245	1056
18.5732	1.0030	98.9652	94.5845	92.2808	9.2245	14.2917	63.7049	99.8054	22.7459	90.6633	0.9287	52.6488	4.6064	61.8564	0.2236	0.0030	1196310.6491	41853.3172	1245	1057
29.3695	0.7647	99.9528	10.9107	1.1075	2.5876	5.5993	68.9177	99.6942	1.0478	24.8870	4.3774	51.6070	7.0516	44.5475	587.1503	0.4695	1218556.4626	20805.0094	1245	1058
1.4851	0.7006	0.9916	87.0811	98.0631	99.3580	8.4695	3.9972	92.2788	25.1221	84.0015	1.2727	66.0239	9.5800	72.9971	0.0947	0.0030	0.0144	21883.6264	1245	1059
