N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
870	1245	45.0969	150.704	266.65	4.17275	7605.68	7.05	1.3	98.49	0.5	1.409849512	30.89	0.5	4.495178971	99.68	0.98	4.495178971	78.73	8.09	46.98261778	83.99	70.26	5.897523515	99.83	1.06	5.897523515
871	1245	44.80115	23.7645	914.186	0.487839	27951.5	45.74	2.23	99.93	0.5	0.108422376	29.76	0.73	0.531538512	99.97	0.86	0.531538512	99.8	51.87	32.11379894	93.59	83.78	40.94558393	99.97	94.45	40.94558393
872	1245	44.75786	27.1566	1016.73	0.557859	27863.8	49.53	2.23	99.93	0.5	0.11814574	29.29	0.75	0.604624639	99.95	0.85	0.604624639	99.45	51.9	37.10327836	93.59	83.79	44.34361257	99.97	93.87	44.34361257
873	1245	43.17412	270.097	406.014	6.62579	7459.33	6.33	1.29	97.23	0.5	2.080118461	30.92	0.5	6.541071086	99.96	1.19	6.541071086	34.41	2.5	39.91935275	91.96	74.58	5.133660287	99.28	0.63	5.133660287
874	1245	37.56656	553.139	769.201	9.38392	2971.92	4.09	1.28	96.06	0.5	1.526675154	28.87	0.5	5.079751136	96.34	0.65	5.079751136	37.53	0.8	16.04896922	55.79	46.69	3.422873275	99.4	0.58	3.422873275
875	1245	30.64941	820.424	1845.7	21.1142	631.99	5.95	1.28	97.41	0.5	2.53974171	27.08	0.5	9.135754801	91.77	0.5	9.135754801	31.65	0.51	27.01914636	20	16.64	4.9504	99.95	0.5	4.9504
876	1245	29.90297	925.564	2167.02	28.55	714.668	9.34	1.33	99.9	0.5	3.199426454	26.21	0.5	12.19468534	99.83	0.5	12.19468534	78.29	0.52	16.17181319	22.81	15.69	6.42457694	99.5	0.5	6.42457694
877	1245	43.64709	180.181	326.788	4.70365	8632.41	7.09	1.27	98.9	0.5	1.453394596	31.25	0.5	4.599703218	99.85	0.84	4.599703218	98.73	7.41	41.03624983	87.01	77.71	6.332190553	99.88	1.1	6.332190553
878	1245	33.05927	617.894	1071.39	12.9851	1487.41	4.06	1.29	94.99	0.5	1.961050031	44.3	0.5	4.204969354	99.45	0.5	4.204969354	31.68	0.5	13.20025891	34.45	33.8	3.983396226	99.14	0.53	3.983396226
879	1245	44.5756	50.9503	1272.54	0.862214	21149.8	51.34	2.29	99.93	0.5	0.141799657	29.09	0.88	0.857314196	99.99	0.84	0.857314196	70.39	16.95	24.57401022	91.28	97.36	54.75966696	99.46	96.09	54.75966696
880	1245	39.35769	70.3806	2280.98	1.21513	20165.3	50.9	1.78	99.03	0.5	0.122030027	29.97	0.71	0.572578567	100	0.53	0.572578567	84.84	16.65	21.20180303	90.49	83.33	46.87254945	99.25	96.24	46.87254945
881	1245	43.17442	289.755	386.918	6.26884	9164.34	4.84	1.34	99.55	0.5	1.747533473	31.07	0.5	5.599193988	99.8	1.12	5.599193988	37.09	2.09	28.11431365	98.88	86.92	4.254579288	99.77	0.61	4.254579288
882	1245	34.21005	740.194	1193.93	14.8137	5978.46	5.76	1.28	95.02	0.5	1.873466667	30.49	0.5	5.838530754	99.69	0.53	5.838530754	43.38	0.61	15.44257026	93.41	60.41	3.725100096	99.4	0.52	3.725100096
883	1245	36.1161	611.631	941.918	11.1486	3110.61	4.12	1.28	94.78	0.5	1.521821684	28.41	0.5	5.077024261	96.31	0.57	5.077024261	31.89	0.8	21.5199488	59.81	46.33	3.191432871	99.43	0.55	3.191432871
884	1245	34.71677	707.903	1270.49	14.4396	987.106	4.02	1.26	96.28	0.5	1.973841488	26.13	0.5	7.272922252	95.6	0.59	7.272922252	34.3	0.51	17.52229072	24.92	26.54	4.281332263	99.43	0.56	4.281332263
885	1245	46.94648	130.771	208.748	3.47482	7934.21	7.1	1.27	98.88	0.5	1.291440713	31.14	0.5	4.100759719	99.67	1.1	4.100759719	95.64	7.53	29.25442085	86.85	69.48	5.68	99.82	1.11	5.68
886	1245	40.65383	380.198	578.175	8.32323	4910.12	5.82	1.29	96.72	0.5	1.752689956	28.84	0.5	5.877953279	99.45	0.99	5.877953279	45.16	1.34	17.52050371	86.8	50.87	3.410868664	99.4	0.5	3.410868664
887	1245	33.92521	759.384	1228.88	15.0564	4742.83	4.2	1.28	93	0.5	1.790164371	28.49	0.5	5.843639401	94.07	0.51	5.843639401	43.45	0.61	15.13228217	73.01	60.56	3.48379674	99.4	0.52	3.48379674
888	1245	38.89537	75.9126	2388.43	1.32494	20339.3	51.18	1.95	99.47	0.5	0.124921328	30.01	0.71	0.58796444	99.93	0.51	0.58796444	84.99	16.81	22.78644928	89.06	84.76	48.70892432	99.43	97.44	48.70892432
889	1245	29.20262	904.861	2202.94	29.5877	748.498	9.48	1.33	97.37	0.5	3.662155695	27.23	0.5	13.09526625	99.82	0.5	13.09526625	80.64	0.53	17.18253529	22.69	17.15	7.165359189	99.53	0.5	7.165359189
890	1245	39.467	85.6811	2600.33	1.47963	19079.5	49	2.06	93.58	0.5	0.115072738	12.96	0.54	0.897375566	99.85	0.51	0.897375566	94.89	17.35	32.12411454	92.53	72.9	38.60477683	99.27	88.97	38.60477683
891	1245	24.70183	882.866	2675.19	37.1602	331.009	8.76	1.3	99.65	0.5	1.808423783	14.7	0.5	12.25914489	99.7	0.5	12.25914489	59.69	0.5	20.4764072	4.21	1.75	3.641330166	98.98	0.5	3.641330166
892	1245	49.04186	88.8069	211.854	4.52418	10865	9.7	1.34	99.12	0.5	2.189318122	31.3	0.5	6.933073875	99.99	1.69	6.933073875	97.85	13.43	56.30032142	80.63	94.71	11.39386085	99.8	1.31	11.39386085
893	1245	45.05264	133.854	179.732	2.59754	6965.13	5.91	1.3	99.34	0.5	0.767035735	29.51	0.5	2.582085055	99.82	0.84	2.582085055	99.88	7.08	21.75021466	87.29	58.71	3.974981097	99.68	1.3	3.974981097
894	1245	33.5438	782.043	1502.85	15.5944	633.539	3.52	1.28	96.3	0.5	1.502765149	27.08	0.5	5.344028208	91.82	0.5	5.344028208	31.54	0.51	15.86881558	20.15	16.66	2.910332506	99.45	0.5	2.910332506
895	1245	61.00953	3.5697	3.35997	0.30726	1375.64	7.01	1.31	98.41	0.5	0.230170223	6.52	0.51	3.543569427	12.69	5.95	3.543569427	4.92	44.41	68.21835972	20.62	31.9	10.84476237	14.37	1.72	10.84476237
896	1245	42.32126	306.18	441.738	7.08509	5348.94	6.64	1.29	95.45	0.5	2.051869479	29.29	0.5	6.686614603	99.44	1.23	6.686614603	34.99	1.48	22.86546667	83.72	57.56	4.56519828	99.53	0.58	4.56519828
897	1245	37.68981	436.248	469.722	5.24209	3820.4	2.21	1.14	94.28	0.5	0.491471336	30.53	0.5	1.517717575	94.04	0.53	1.517717575	22.29	0.7	8.456987438	88.22	39.81	0.997280662	98.5	0.53	0.997280662
898	1245	57.89516	15.1342	33.749	1.95234	15811.9	10.39	1.46	98.31	0.5	1.287789534	31.68	0.5	3.996293847	98.52	5.29	3.996293847	94.69	42.86	33.68791989	88.45	71.88	8.443563595	99.56	1.66	8.443563595
899	1245	25.23434	892.313	2679.5	39.205	356.056	8.76	1.3	99.63	0.5	1.81482845	14.35	0.5	12.60009467	99.96	0.5	12.60009467	84.61	0.5	14.88601185	4.24	1.76	3.636226415	99.45	0.5	3.636226415
900	1245	44.50567	168.39	273.891	6.77413	7777.27	6.33	1.42	94.53	0.5	2.549670594	30.02	0.5	8.028659603	97.7	2.24	8.028659603	34.31	2.26	23.06626683	91.96	76.18	5.243795128	99.28	0.54	5.243795128
901	1245	32.27481	808.688	1585.74	18.5053	1094.65	4.02	1.26	92.9	0.5	2.449331125	26.05	0.5	8.734850729	91.6	0.51	8.734850729	34.14	0.5	22.97667984	24.92	31.79	5.128242376	99.39	0.56	5.128242376
902	1245	24.4042	849.541	2674.2	36.4192	319.66	8.1	1.33	92.89	0.5	1.581716322	14.35	0.5	10.2387198	99.68	0.5	10.2387198	59.4	0.5	17.18174394	3.29	1.21	2.979027356	98.64	0.5	2.979027356
903	1245	38.2324	522.542	797.892	10.3739	6258.05	4.83	1.27	96.51	0.5	1.959252306	28.08	0.5	6.733883193	99.39	0.77	6.733883193	35.91	1	24.2048357	83.06	70.49	4.099045268	99.64	0.54	4.099045268
904	1245	28.53556	928.553	2356.18	32.4826	494.334	48.72	1.33	93.12	0.5	3.905202814	22.5	0.5	16.16233271	99.86	0.5	16.16233271	99.05	0.5	16.29450323	28.59	4.47	7.61729276	99.3	0.52	7.61729276
905	1245	48.30925	101.901	158.648	2.87307	10506.1	7.25	1.34	97.23	0.5	1.178762991	30.54	0.5	3.752820092	99.98	1.23	3.752820092	97.3	7.68	24.0776527	99.71	85.28	6.200782269	99.81	1.35	6.200782269
906	1245	44.62526	167.147	379.391	6.23671	8124.73	5.71	1.29	98.42	0.5	1.931800689	31.04	0.5	6.125252056	99.94	1.18	6.125252056	89.54	7.33	42.46862373	85.77	74.41	4.953726245	99.79	0.65	4.953726245
907	1245	31.43506	817.398	1706.82	20.1789	1046.08	3.34	1.28	95.01	0.5	2.399841052	27.09	0.5	8.416718284	93.92	0.51	8.416718284	34.33	0.53	23.92945266	22.98	32.29	4.693150566	99.11	0.51	4.693150566
908	1245	38.10966	490.479	812.085	11.5169	5023.07	9.3	1.33	99.33	0.5	2.478463148	29.9	0.5	8.233636939	99.96	0.85	8.233636939	52.37	1.22	22.55673781	89.06	51.01	5.326667415	99.83	0.54	5.326667415
909	1245	35.9007	633.947	963.578	12.1893	2799.24	3.65	1.54	97.41	0.5	1.449293494	28.41	0.5	4.969224896	99.94	0.57	4.969224896	52.17	0.79	13.19348101	53.19	45.52	3.123669863	99.43	0.55	3.123669863
910	1245	42.93112	200.046	349.965	4.98749	10948	8.12	1.46	97.8	0.5	1.447912008	29.44	0.5	4.809979428	99.97	0.8	4.809979428	99.84	7.36	44.30943029	99.16	91.36	7.481274708	99.94	1.32	7.481274708
911	1245	31.9153	819.427	1609.53	19.1045	1700.2	4.06	1.29	95	0.5	2.299022967	29.44	0.51	7.567096655	99.99	0.5	7.567096655	31.92	0.51	24.17815396	34.76	39.99	4.670868815	99.13	0.53	4.670868815
912	1245	33.8109	751.93	1297.83	16.162	2663.46	5.74	1.33	99.47	0.5	1.989486236	28.59	0.5	6.921797688	96.19	0.55	6.921797688	36.49	0.59	19.57331047	57.99	40.3	3.988998103	99.22	0.5	3.988998103
913	1245	38.47871	472.363	588.229	7.20689	4668.17	5	1.27	91.15	0.5	1.124739537	27.96	0.5	3.666666982	90.3	0.65	3.666666982	31.5	0.9	14.55384741	96.81	44.62	2.304513996	99.65	0.56	2.304513996
914	1245	29.16106	913.496	2218.61	29.3724	733.189	8.73	1.33	99.57	0.5	3.359504042	25.55	0.5	13.09220421	99.95	0.5	13.09220421	59.4	0.5	22.02972745	22.75	17.52	6.723059341	99.51	0.5	6.723059341
915	1245	35.67664	638.855	977.11	12.0115	5906.72	4.62	1.3	92.5	0.5	1.495819069	28.57	0.5	4.842956384	99.95	0.57	4.842956384	40.73	0.66	13.76093762	94.25	59.06	2.895036605	99.41	0.52	2.895036605
916	1245	42.32584	304.197	425.22	6.93114	5585.87	6.64	1.29	96.73	0.5	1.966672828	29.3	0.5	6.492705211	99.45	1.23	6.492705211	45.05	1.48	17.24615484	86.73	57.92	4.43432261	99.53	0.58	4.43432261
917	1245	39.84759	54.7201	1896.48	0.934517	21328.2	49.66	2.05	99.81	0.5	0.134136645	42.48	0.71	0.447533277	99.97	0.55	0.447533277	95.12	16.78	14.35001815	89.22	92.9	51.7082941	99.59	96.16	51.7082941
918	1245	48.29081	106.206	164.006	2.94525	10673.6	7.05	1.35	97.19	0.5	1.199509126	29.89	0.5	3.900310872	99.99	1.23	3.900310872	94.99	7.68	25.6350408	99.8	87.25	6.163451904	99.87	1.32	6.163451904
919	1245	39.23977	88.9509	2640.47	1.50347	19452.5	49.35	1.89	99.43	0.5	0.119128117	14.4	0.54	0.88836815	99.97	0.5	0.88836815	84.81	16.69	34.95440718	89.01	82.51	45.74619144	96.88	93.54	45.74619144
920	1245	56.6672	22.7124	45.7225	2.15313	15546.3	6.75	1.75	99.81	0.5	1.251403509	29.42	0.51	4.330409108	99.98	4.35	4.330409108	97.77	29.03	29.55249984	93.45	93.48	6.752166934	99.89	1.35	6.752166934
921	1245	43.89428	171.486	278.28	3.98348	6849.94	9.3	1.39	99.33	0.5	1.155867356	29.9	0.5	3.839876404	99.96	0.81	3.839876404	98.37	7.11	34.25038074	89.14	56.44	5.888400269	99.83	1.28	5.888400269
922	1245	32.64771	797.211	1635.04	17.2976	587.518	4.02	1.28	94.41	0.5	1.78730251	27.1	0.5	6.226539852	91.73	0.5	6.226539852	31.83	0.5	17.94409364	18.61	15.7	3.391402472	99.51	0.5	3.391402472
923	1245	38.47297	478.557	646.589	8.03468	4869.03	4.83	1.27	91.44	0.5	1.181997247	28.06	0.5	3.851811414	90.07	0.67	3.851811414	34.72	1.23	18.34407303	99.03	45.37	2.212835504	99.64	0.51	2.212835504
924	1245	33.91935	751.413	1313.07	16.0172	2156.71	7.38	1.29	99.1	0.5	2.005793248	28.58	0.5	6.955007378	96.2	0.55	6.955007378	36.48	0.58	19.34118778	58.13	31.49	3.997870291	99.44	0.5	3.997870291
925	1245	34.35438	574.864	886.611	11.4089	2353.55	7.38	1.29	99.1	0.5	1.824104529	43.3	0.5	4.174798125	96.2	0.55	4.174798125	36.48	0.58	11.60970077	63.92	31.49	3.635735294	99.44	0.5	3.635735294
926	1245	40.5828	365.491	544.097	7.81534	5174.53	4.86	1.27	93.2	0.5	1.754721917	29.13	0.5	5.614146332	99.43	1.02	5.614146332	28.15	1.07	20.80206142	83.72	56.61	3.286247014	99.53	0.5	3.286247014
927	1245	35.80327	616.917	908.898	9.86935	2917.78	4.78	1.17	96.95	0.5	0.922085	27.2	0.5	3.286622823	94.11	0.52	3.286622823	19.01	0.51	15.95770219	82.96	31.68	1.825342334	97.95	0.5	1.825342334
928	1245	40.01423	396.653	525.607	6.53362	3237.16	4.86	1.27	93.29	0.5	0.975317564	29.13	0.5	3.123493839	99.59	0.77	3.123493839	34.95	1.08	12.48366875	86.85	32.66	1.827606218	99.57	0.5	1.827606218
929	1245	39.97314	46.8964	2056.11	0.704867	20450.4	53.5	1.86	99.47	0.5	0.115187374	28.44	0.54	0.435102081	99.98	0.54	0.435102081	70.9	15.92	18.0887002	97.44	83.59	45.89557677	98.98	99.12	45.89557677
930	1245	38.09718	513.042	779.233	10.0935	6334.11	4.81	1.28	94.78	0.5	1.961956797	28.42	0.5	6.543077594	99.62	0.76	6.543077594	31.89	1.02	27.43220188	83.33	71.28	4.114446178	99.43	0.55	4.114446178
931	1245	43.73845	175.741	320.283	4.71635	8837.12	7.09	1.27	98.88	0.5	1.464797956	31.04	0.5	4.666212045	99.98	0.86	4.666212045	98.73	7.63	41.92321231	86.86	79.63	6.49984688	99.83	1.12	6.49984688
932	1245	36.96477	512.693	625.149	6.38908	1669.3	5.76	1.15	94.22	0.5	0.538357298	27.06	0.5	1.874502017	91.45	0.53	1.874502017	20.2	0.51	8.166059857	87.86	15.71	1.029929433	98.5	0.5	1.029929433
933	1245	35.86794	620.898	868.169	9.69702	1994.22	3.6	1.29	96.28	0.5	0.823876322	28.72	0.5	2.761936362	93.89	0.51	2.761936362	33.65	0.59	8.915172972	61.03	27.59	1.627461904	99.43	0.51	1.627461904
934	1245	34.75357	661.772	1102.77	12.2742	4033.11	5.76	1.15	94.32	0.5	1.457797746	27.06	0.5	5.081281721	94.02	0.53	5.081281721	20.18	0.5	22.33399907	87.86	42.59	2.79215115	98.49	0.5	2.79215115
935	1245	42.62172	147.119	195.846	2.48084	7107.24	5.11	1.3	99.54	0.5	0.563792546	29.33	0.5	1.913396182	99.63	0.66	1.913396182	89.29	7	22.64364382	96.79	56.47	2.981317285	99.39	1.32	2.981317285
936	1245	40.41907	65.0221	2000.34	1.11444	19312.4	51.13	1.88	99.5	0.5	0.132274055	29.96	0.71	0.62379844	99.97	0.57	0.62379844	84.84	15.44	19.91066461	88.95	83.48	47.9857493	99.43	90.63	47.9857493
937	1245	32.8637	815.958	1463.77	18.3969	3605.77	6.55	1.3	96.43	0.5	2.427616629	28.76	0.5	8.139606104	98.3	0.52	8.139606104	43.34	0.58	20.5917212	64.76	50.58	5.115796788	98.84	0.54	5.115796788
938	1245	41.22535	357.117	422.222	5.60159	3511.98	5.07	1.3	96.71	0.5	0.986103384	29.4	0.5	3.243743477	99.58	0.85	3.243743477	35.46	1.18	12.6457029	86.87	35.44	2.068387245	99.59	0.54	2.068387245
939	1245	34.18777	738.164	1283.62	13.8153	1234.09	3.6	1.17	92.89	0.5	1.522663481	28.5	0.5	4.962814414	93.89	0.51	4.962814414	33.7	0.53	14.36888823	33.99	27.41	2.903089144	99.39	0.51	2.903089144
940	1245	55.0597	25.0466	47.1199	1.24495	15679.7	5.67	1.42	99.53	0.5	0.65351232	30.04	0.53	2.295163985	99.59	2.22	2.295163985	88.92	35.61	41.23338585	89.02	95.93	6.110122444	99.64	2.34	6.110122444
941	1245	47.29215	83.2824	119.092	1.8343	8957.08	9.42	1.29	98.85	0.5	0.682944849	28.86	0.51	2.385976448	99.96	0.99	2.385976448	72.11	11.48	38.35337597	96.18	69.92	6.848059888	99.37	2.52	6.848059888
942	1245	44.66571	29.2429	1050.61	0.603477	27480.5	56	2.28	99.8	0.5	0.13034686	29.69	0.75	0.657222127	99.97	0.86	0.657222127	95.57	51.4	41.08894122	93.69	83.18	49.71800619	99.96	95.51	49.71800619
943	1245	34.9076	654.908	1000.81	11.8392	2419.56	3.82	1.29	94.34	0.5	1.5002491	30.87	0.5	4.584823457	97.6	0.53	4.584823457	32.27	0.53	13.86671117	50.63	41.51	3.131902034	99.42	0.55	3.131902034
944	1245	38.49052	254.127	514.124	6.31433	11083.3	7.42	1.34	97.27	0.5	1.318032617	28.57	0.5	4.487400514	99.99	0.58	4.487400514	95.17	7.85	63.81062459	99.16	92.9	6.951573215	99.59	1.35	6.951573215
945	1245	34.22158	684.358	1154.65	12.6786	3650.55	5.75	1.16	96.26	0.5	1.425675163	27.2	0.5	5.045422471	94.1	0.51	5.045422471	19.02	0.52	25.45129094	82.96	40.52	2.808461909	97.73	0.5	2.808461909
946	1245	42.91623	281.41	378.036	5.82267	3381.97	6.3	1.29	93.34	0.5	1.327844891	29.11	0.5	4.25767922	99.45	1.19	4.25767922	29.53	1.38	16.62824457	85.5	33.8	2.490526316	99.53	0.5	2.490526316
947	1245	41.88551	343.233	431.197	6.14018	4596.31	4.8	1.3	96.73	0.5	1.250548227	28.53	0.5	4.239941464	99.42	0.99	4.239941464	37.34	1.28	14.59600761	86.8	47.52	2.627834101	99.43	0.54	2.627834101
948	1245	31.91601	804.444	1667.62	18.7788	885.671	3.99	1.29	89.63	0.5	2.240763973	28.7	0.51	7.137856043	98.64	0.5	7.137856043	33.55	0.52	21.82537242	23.24	25.02	4.29560241	99.12	0.53	4.29560241
949	1245	45.74277	144.323	244.165	3.93997	7867.3	7.13	1.3	98.49	0.5	1.355483731	31.03	0.5	4.302339436	99.99	1	4.302339436	99.05	7.83	34.0070157	84.01	69.96	5.937564576	99.83	1.11	5.937564576
950	1245	41.12201	369.076	523.82	7.51919	4484.1	6.58	1.3	96.72	0.5	1.666264973	28.84	0.5	5.588111935	99.42	0.99	5.588111935	40.96	1.33	18.22197112	86.69	46.13	3.501388857	99.42	0.54	3.501388857
951	1245	39.86595	10.8001	7.67179	0.067953	5.59573	11.5	1.25	1.51	0.5	0.865754826	0.5	0.5	2.614579574	1.05	0.5	2.614579574	0.65	0.5	4.22355162	1.63	0.5	3.527607362	1.26	0.85	3.527607362
952	1245	39.11203	481.491	668.02	8.91172	7244.05	6.25	1.33	98.48	0.5	1.822364844	29.09	0.5	6.16935338	99.33	0.76	6.16935338	37.46	1.18	25.39924017	98.45	69.22	4.394362621	99.65	0.61	4.394362621
953	1245	43.75521	173.423	323.785	4.61552	7398.23	7.06	1.27	98.48	0.5	1.421146228	31.03	0.5	4.510295861	99.99	0.85	4.510295861	98.73	7.69	41.32566745	78.76	69.44	6.224560691	99.83	1.11	6.224560691
954	1245	60.42991	2.05775	1.70078	0.293688	1380.59	7.01	1.31	98.41	0.5	0.230170223	11.4	0.51	2.026673041	12.69	5.95	2.026673041	4.92	44.41	39.01611451	20.62	31.9	10.84476237	14.37	1.72	10.84476237
955	1245	58.83429	14.8581	28.4689	1.4851	13242.7	4.81	1.34	99.6	0.5	0.883290977	25.99	0.5	3.384985815	99.81	5.85	3.384985815	36.22	46.79	74.60701113	98.76	85.49	4.163698866	99.73	1.18	4.163698866
956	1245	38.58601	77.8427	2468.69	1.35873	20197.7	50.25	1.89	99.41	0.5	0.120642666	29.95	0.71	0.568620508	99.97	0.5	0.568620508	84.84	16.74	22.43246508	89.01	83.52	47.15065723	99.25	97.55	47.15065723
957	1245	30.07388	898.993	2118.15	27.4875	735.178	9.31	1.33	97.36	0.5	3.326687589	27.01	0.5	11.99134778	99.57	0.5	11.99134778	78.62	0.59	17.92030817	22.96	16.02	6.495914634	99.72	0.5	6.495914634
958	1245	39.1589	52.515	2482.11	0.822829	16985	36.03	2.23	99.44	0.5	0.058689243	14.07	0.54	0.447970365	99.9	0.5	0.447970365	84.78	16.85	17.78898881	88.86	56.76	23.01443619	94.85	93.51	23.01443619
959	1245	39.1607	53.3696	2496.92	0.838923	17178	36.03	2.23	99.44	0.5	0.059963886	14.07	0.54	0.457699611	99.95	0.5	0.457699611	84.78	16.85	18.18443578	88.86	56.76	23.01443619	96.91	93.51	23.01443619
960	1245	34.55921	726.908	1152.96	13.3622	4098.38	4.21	1.17	93.01	0.5	1.566142903	28.5	0.5	5.111121103	94.26	0.51	5.111121103	38.4	0.58	14.26823323	73.01	51.85	2.989843857	99.39	0.51	2.989843857
961	1245	42.54806	154.173	223.666	2.83507	6749.33	5.11	1.3	99.3	0.5	0.64663959	29.33	0.5	2.189270756	99.63	0.66	2.189270756	98.87	7.08	23.66542968	87.64	56.6	3.300159744	99.62	1.28	3.300159744
962	1245	32.61982	790.716	1575.69	17.2756	870.924	3.26	1.28	89.63	0.5	1.904699142	28.7	0.5	5.948368783	98.62	0.5	5.948368783	33.6	0.51	17.80835393	23.1	24.68	3.482978355	98.03	0.5	3.482978355
963	1245	43.22766	274.828	410.484	6.67819	5681.02	6.64	1.29	95.43	0.5	1.943224592	29.9	0.5	6.202070998	99.44	1.23	6.202070998	35.9	2.23	31.1460626	88.45	57.58	4.322568683	99.53	0.58	4.322568683
964	1245	58.78373	15.4974	33.3442	1.64146	16820	6.6	1.31	94.63	0.5	1.112564953	24.97	0.5	4.21634047	99.51	5.78	4.21634047	79.65	42.97	39.16103256	87.79	97.2	7.307438205	99.7	1.73	7.307438205
965	1245	48.78185	106.685	204.309	4.36784	11499	11.24	1.46	95.91	0.5	2.094816694	30.53	0.5	6.580866987	99.88	1.65	6.580866987	97.08	8.07	33.11474914	99.39	94.02	10.63270752	99.77	1.32	10.63270752
966	1245	39.40311	402.974	702.564	10.4392	5110.45	9.3	1.33	99.29	0.5	2.496946007	29.93	0.5	8.28338687	99.98	0.97	8.28338687	51.86	1.53	25.18884546	89.06	51.38	5.365304289	99.81	0.54	5.365304289
967	1245	38.3729	519.376	778.907	10.1189	6513.72	4.83	1.27	96.51	0.5	1.877645051	28.08	0.5	6.453401847	99.59	0.76	6.453401847	36.11	1.02	23.88710576	86.67	70.49	3.928310834	99.64	0.54	3.928310834
968	1245	38.39442	473.923	756.099	10.1886	5419.54	7.66	1.29	95.46	0.5	2.244301634	30.2	0.5	7.094073973	99.42	0.8	7.094073973	40.66	1.31	28.4042552	88.1	56.44	4.907269012	99.54	0.57	4.907269012
969	1245	37.36067	535.652	798.862	10.9631	6588.25	4.83	1.54	99.26	0.5	1.780134171	28.56	0.5	6.186838858	99.6	0.73	6.186838858	36.49	1.02	23.59563075	88.33	70.05	3.830425676	99.64	0.54	3.830425676
970	1245	39.1509	484.518	703.578	8.60503	7267.69	5.01	1.15	95.6	0.5	1.693920958	28.43	0.5	5.696054998	99.71	0.76	5.696054998	31.9	1.02	23.89509638	97.25	70.66	3.640170694	99.65	0.56	3.640170694
971	1245	36.89144	586.995	814.426	9.59871	3751.65	4.12	1.28	94.78	0.5	1.23601514	28.41	0.5	4.123530975	96.31	0.57	4.123530975	31.89	0.8	17.47838318	73.64	46.33	2.592064096	99.43	0.55	2.592064096
972	1245	50.47392	77.7873	161.89	3.54	11633.7	8.04	1.32	99.08	0.5	1.697595738	31.22	0.5	5.387501145	99.99	1.7	5.387501145	97.85	13.41	43.42731414	87.49	96.1	8.831226426	99.8	1.31	8.831226426
973	1245	41.33121	355.031	406.672	4.85011	2581.2	5.1	1.3	94.63	0.5	0.692871075	27.85	0.5	2.354268934	99.59	0.75	2.354268934	36.77	1.47	12.49781943	87.74	24.47	1.422350125	99.57	0.54	1.422350125
974	1245	33.91427	740.526	1244.58	14.885	2535.01	3.98	1.29	93.41	0.5	1.717141303	28.54	0.5	5.620118048	97.6	0.53	5.620118048	31.76	0.52	16.94502585	52.41	42.49	3.226678115	99.42	0.5	3.226678115
975	1245	44.70218	27.2712	1017.82	0.558069	27390.4	49.41	2.23	99.93	0.5	0.117354417	29.24	0.75	0.601601926	99.95	0.85	0.601601926	99.66	50.3	35.70427285	93.59	82.73	43.67656053	99.99	93.1	43.67656053
976	1245	41.86962	320.916	486.537	7.8872	9036.99	6.62	1.34	99.55	0.5	2.316407183	31.39	0.5	7.346235587	99.8	1.12	7.346235587	40.72	2.14	34.40197487	98.77	85.53	5.732596942	99.76	0.62	5.732596942
977	1245	31.30576	603.83	1858.73	13.118	228.76	0.47	1.18	51.97	0.5	0.403460324	14.4	0.5	1.456099516	76.55	0.5	1.456099516	20.66	0.62	6.690023151	3.36	3.02	0.422440476	99.27	0.5	0.422440476
978	1245	39.1589	52.515	2482.11	0.822829	16985	36.03	2.23	99.44	0.5	0.058689243	14.07	0.54	0.447970365	99.9	0.5	0.447970365	84.78	16.85	17.78898881	88.86	56.76	23.01443619	94.85	93.51	23.01443619
979	1245	38.73715	488.407	729.668	9.94418	6631.14	4.81	1.33	97.27	0.5	1.932768262	28.08	0.5	6.69516983	99.59	0.82	6.69516983	36.04	1.02	23.01329832	85.66	72.55	4.073844268	99.68	0.54	4.073844268
980	1245	32.81889	810.238	1508.34	17.6782	1689.19	3.34	1.28	95	0.5	1.981186365	29.44	0.5	6.393094588	99.98	0.5	6.393094588	36.87	0.58	20.1098631	34.62	39.66	3.826239168	98.38	0.5	3.826239168
981	1245	48.31992	104.094	161.26	2.90401	10610	7.05	1.35	97.19	0.5	1.178900902	29.89	0.5	3.833301393	99.94	1.23	3.833301393	97.3	7.68	24.5841717	99.71	86.34	6.104673553	99.85	1.33	6.104673553
982	1245	29.95103	898.366	2130.44	27.7732	734.763	9.31	1.33	97.36	0.5	3.326687589	27.01	0.5	11.99134778	99.57	0.5	11.99134778	78.62	0.59	17.92030817	22.96	16.02	6.495914634	99.72	0.5	6.495914634
983	1245	41.32316	164.135	223.612	2.67445	5822.65	5.19	1.3	93.22	0.5	0.683110626	29.32	0.5	2.171881738	99.61	0.66	2.171881738	35.14	7.08	66.04298263	87.47	56.48	3.351219847	99.57	1.31	3.351219847
